sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.643_0.42_0.418_-9.011_20.27_-1803.874_m_-0.532_rho_0.549_,0.4507690668106079,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.966817174246655,0.0164150412817419,-0.0755659996010459,0.0164527307042514,5.7812261945455425,-0.1218656949075498,-0.0756317358750632,-0.1218906695419217,5.935045441956993,2.689656609464673,0.0073993928402284,-0.0340628151227742,0.0074163820660416,2.6059979367363364,-0.0549332855697025,-0.0340924470016686,-0.0549445433623322,2.675334895349506,5.711936471374553,5.9098072562610255,6.061345083113615,2.5747642728829847,2.6639583019353417,2.732266866732191,1.1048550912700018e-05,,,12.633690935781816,12.713130295436011,12.561586189740048,0.643,0.42,0.418,-9.011,20.27,-1803.874,-0.532
eps_0.02_coeffs_0.643_-0.471_0.912_54.819_45.54_-3339.618_m_-0.496_rho_0.46_,0.5404363870620728,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.149392397995534,-0.067513217892821,-0.1178707089868641,-0.0679064118359275,10.26609211893454,0.0452640452513795,-0.1175254242972596,0.0454999413884144,10.38420498112319,5.4851009584479735,-0.0364865995569306,-0.0637016201053058,-0.0366990958709578,5.548169734003402,0.0244623370794697,-0.0635150156951481,0.0245898239354907,5.612002222510196,10.088195412013732,10.253684009787907,10.457810076251626,5.45202788044488,5.541463940325924,5.651781094190769,4.564467653348727e-05,,,9.308983787605284,9.165951428698255,9.363682895560755,0.643,-0.471,0.912,54.819,45.54,-3339.618,-0.496
eps_0.02_coeffs_0.643_-0.596_0.867_-21.204_41.055_-320.199_m_-0.536_rho_0.38_,0.6197779774665833,0.1666666666666666,1e-05,True,30000,10000,10000,10000,15.315775902809468,-0.0784644477485731,-0.0423793647436723,-0.0786264063256872,15.117312630804191,0.085637365260105,-0.0426199542121073,0.0853833705614308,15.25948034916687,9.492380612374683,-0.048630536728643,-0.0262657969671518,-0.0487309150880002,9.369377447049857,0.0530761530364749,-0.0264149090212982,0.0529187327158433,9.457489867997714,15.064965266661549,15.24231448448318,15.3852891316358,9.336933703575818,9.446850843102592,9.535463380743844,2.066631767218575e-05,,,7.299670995560676,7.310203851330349,7.295503754203227,0.643,-0.596,0.867,-21.204,41.055,-320.199,-0.536
eps_0.02_coeffs_0.643_-0.697_0.522_-14.988_26.611_-3939.565_m_-0.213_rho_0.312_,0.687599778175354,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.308732562450768,0.0135749191019241,-0.1477056192882236,0.0136243884406932,9.336617865263278,-0.0268392243447991,-0.1478270016990885,-0.0266841070241951,9.40495415291423,6.4006824450348425,0.0093341113632313,-0.1015623510578358,0.0093681264695955,6.4198563730630775,-0.0184546447058824,-0.1016458135766209,-0.0183479860706439,6.4668443892931995,9.20122101149437,9.331927328190776,9.517156240943132,6.326757526445935,6.4166311608125,6.54399452013268,1.77324081052836e-05,,,9.06262587844925,9.145201759057889,9.14568458074582,0.643,-0.697,0.522,-14.988,26.611,-3939.565,-0.213
eps_0.02_coeffs_0.643_0.714_0.916_-14.189_91.01_-1052.981_m_-0.321_rho_0.638_,0.3621719479560852,0.1666666666666666,1e-05,True,65000,20000,25000,20000,2.774108654747971,0.0258587919127055,0.0405186633512954,0.0258566792360829,2.666420050767996,0.0156716210092835,0.0405128665868619,0.0156801659717511,2.7328513033330326,1.0047043353319076,0.0093653290388156,0.0146747232345155,0.0093645638866078,0.9657025438558088,0.0056758215085617,0.0146726238090487,0.0056789162542638,0.9897620800024508,2.6598456710393963,2.7080179308868795,2.805516406922725,0.9633214879428988,0.980768129129308,1.0160793421179604,3.1578311247055313e-06,,,16.528084563985843,16.586869491128834,16.482259178364234,0.643,0.714,0.916,-14.189,91.01,-1052.981,-0.321
eps_0.02_coeffs_0.643_0.885_0.762_-11.948_22.013_-406.821_m_-0.221_rho_0.328_,0.6723266243934631,0.1666666666666666,1e-05,True,30000,10000,10000,10000,19.07465585122874,0.1434673788250752,0.4220409652819548,0.1427070734448427,18.848448712866507,0.2101674549898855,0.421437678573296,0.2107329449657225,18.997364878545987,12.82439897992364,0.096456938516041,0.2837493775437754,0.0959457649662411,12.672313898174853,0.1413011755707148,0.2833437718274014,0.1416813695372976,12.772434201163756,18.59359263516808,18.779560908661153,19.54731589881201,12.500967371749711,12.62599879331159,13.142180914200951,4.832804371481668e-05,,,6.680146393586563,6.605439434025858,6.737454261693157,0.643,0.885,0.762,-11.948,22.013,-406.821,-0.221
eps_0.02_coeffs_0.643_0.973_0.57_10.451_6.619_-2641.152_m_-0.398_rho_0.454_,0.5456339716911316,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.828150099785438,0.3097389967696099,-0.2319752877999616,0.3106676981909742,14.595430722527237,-0.089625064066791,-0.2317446362434439,-0.0895473596031604,14.098912024014377,7.545108460087046,0.1690041189950288,-0.1265735976164864,0.169510850040083,7.963762833675299,-0.0489024796698353,-0.1264477462916269,-0.0488600814747264,7.692845364186815,13.636876280080878,14.137591979223282,14.748024587022892,7.440742966161114,7.713950461772285,8.04702323001576,5.527574568763251e-05,,,8.220142029867368,7.961294075618772,8.431460191050142,0.643,0.973,0.57,10.451,6.619,-2641.152,-0.398
eps_0.02_coeffs_0.643_1.062_0.905_23.656_120.465_-3728.227_m_-0.549_rho_0.437_,0.5628712773323059,0.1666666666666666,1e-05,True,35000,10000,15000,10000,7.271274419298479,0.2626757514796902,-0.131302353110927,0.2625400689673733,7.645929128252855,-0.0355042558593905,-0.1312841130963327,-0.03522863097514,7.7148380418002205,4.092791520224256,0.1478526357595965,-0.0739063232122849,0.1477762639705771,4.303673894811968,-0.0199843258463081,-0.0738960564319717,-0.0198291845156455,4.342460742999956,7.118740728178095,7.663172380317974,7.850128480855482,4.006934686667114,4.313379626127226,4.41861184524184,3.3280222963668294e-05,,,9.976604859458504,9.952210684432552,9.955941112624592,0.643,1.062,0.905,23.656,120.465,-3728.227,-0.549
eps_0.02_coeffs_0.643_1.331_0.801_19.887_38.135_-2642.543_m_-0.304_rho_0.387_,0.6132738590240479,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.764882358218095,-0.0222542307981031,-0.1947868911846373,-0.0219211206559903,12.699484670670266,0.0089280205727919,-0.1946981530873025,0.0083446459569328,12.95566822862735,7.828368663812401,-0.0136479380011645,-0.1194577084440998,-0.0134436502588309,7.788261971598693,0.0054753216301222,-0.1194032876887048,0.0051175532281976,7.945372650805544,12.640033339664566,12.701992210605482,13.078009707245675,7.75180202440871,7.789799780291417,8.02040148151651,4.319680150672918e-05,,,8.051400389405435,8.170755835490308,8.238290486936998,0.643,1.331,0.801,19.887,38.135,-2642.543,-0.304
eps_0.02_coeffs_0.644_-0.144_0.623_-27.377_85.717_-621.363_m_-0.411_rho_0.525_,0.474513292312622,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.366419040364362,0.0049091958987922,0.0498856438403496,0.0049146814013108,4.488976106087746,-0.0790539449833926,0.0499012977038077,-0.0790202374049978,4.330648769211345,2.0719238744598134,0.0023294787085435,0.0236714010978191,0.0023320816524036,2.1300788312123906,-0.0375121477043705,0.0236788290641061,-0.0374961530103705,2.0549504053280803,4.273063234952083,4.389872980983887,4.5231076997274835,2.027625303877136,2.0830530810408887,2.1462747260822588,6.97684203899264e-06,,,13.57628794571401,13.550740700002937,13.604329920831791,0.644,-0.144,0.623,-27.377,85.717,-621.363,-0.411
eps_0.02_coeffs_0.644_0.214_0.357_-0.172_38.232_-973.69_m_-0.596_rho_0.504_,0.4963897466659546,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.935113157566764,0.141768190611372,-0.166361638530091,0.1411672582021038,12.378684937037423,0.1295486198790963,-0.1665251249680557,0.1308133319733297,12.791950136043525,6.420857543380022,0.0703722762228697,-0.082580211604885,0.0700739795364697,6.144652279953674,0.0643066066027086,-0.0826613645964095,0.0649343967187705,6.349792887394169,12.287432837645513,12.769850973200798,13.048464419801403,6.099355673453788,6.338823089549137,6.477123947724942,9.05917806539776e-05,,,8.74879815046219,8.701731504515118,8.711639180015117,0.644,0.214,0.357,-0.172,38.232,-973.69,-0.596
eps_0.02_coeffs_0.644_0.428_0.426_-2.17_48.307_-1540.436_m_-0.599_rho_0.399_,0.6008824110031128,0.1666666666666666,1e-05,True,30000,10000,10000,10000,20.46310956999714,0.1936170148545859,0.0068905437711143,0.1916335530690597,20.21032741041766,0.9721677101682434,0.0100181021095333,0.974829517416444,20.21124738024981,12.295922615040752,0.116341058697049,0.0041404065543096,0.1151492313972295,12.14403026153406,0.5841584775852695,0.0060197013492517,0.5857579107421937,12.144583055224851,19.22254485660506,20.449116926601224,21.213022577458315,11.550489099052331,12.287514681740708,12.746532151006615,0.0001833394497429,,,6.690359892338316,6.621173637695375,6.720907521973108,0.644,0.428,0.426,-2.17,48.307,-1540.436,-0.599
eps_0.02_coeffs_0.644_0.732_0.885_-5.205_70.544_-3562.93_m_-0.633_rho_0.445_,0.5550161600112915,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.818060823342275,0.1182330943481917,0.0653616641497836,0.1179055411634378,12.116354670761968,0.0239208023417774,0.0660644387340665,0.0248967782468043,12.000799766156058,6.559214736951311,0.0656212780113861,0.0362767798483606,0.0654394807005845,6.724772642701184,0.0132764318601224,0.0366668310994828,0.0138181142591939,6.660637803276341,11.764366782279128,12.000880016633564,12.169968461347612,6.529413676464954,6.660682343588204,6.75452916287568,8.495693112521184e-05,,,8.669801475492365,8.733926779959384,8.733793955288597,0.644,0.732,0.885,-5.205,70.544,-3562.93,-0.633
eps_0.02_coeffs_0.644_1.224_0.46_-27.86_87.123_-769.293_m_-0.237_rho_0.348_,0.6516281366348267,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.388966861837651,0.0359407713718431,0.0218964434736456,0.0359519030416632,5.3850605994973995,-0.0019223729065464,0.0218924717412139,-0.0019324751998565,5.369968261998123,3.5116024345660977,0.0234200178782524,0.0142683386596615,0.0234272715875149,3.509057004116113,-0.0012526722750101,0.0142657505670578,-0.0012592552135755,3.499222412353995,5.340815539233658,5.376192531594535,5.426987652504985,3.4802256779411525,3.503278321553018,3.536377851542035,2.3590330181207195e-06,,,11.6442074050727,11.702344170773191,11.661107323282865,0.644,1.224,0.46,-27.86,87.123,-769.293,-0.237
eps_0.02_coeffs_0.644_1.298_0.847_25.331_92.248_-3802.811_m_-0.325_rho_0.665_,0.3345113396644592,0.1666666666666666,1e-05,True,80000,25000,25000,30000,2.33762719441995,0.0125136652290602,-0.0560828876010562,0.012517432277051,2.3655858496402513,-0.016729703180894,-0.0560805161966873,-0.0167220990067463,2.3939968059927916,0.7819628044414887,0.0041859629198854,-0.0187603618636806,0.0041872230401554,0.7913152916544485,-0.0055962754232296,-0.0187595686020282,-0.0055937317407484,0.8008190787250852,2.3029876721377924,2.3593928334722936,2.434829344442907,0.7703754914375472,0.7892436575195411,0.8144780258639338,3.040262455654989e-06,,,18.36094224916508,18.412981748336723,18.37578498190397,0.644,1.298,0.847,25.331,92.248,-3802.811,-0.325
eps_0.02_coeffs_0.645_-0.637_0.94_-37.473_8.29_-129.99_m_-0.498_rho_0.358_,0.6419357657432556,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.286456939269762,0.0120002813386142,-0.0032178804125237,0.0120720474654189,9.233762097260934,-0.0263873598524489,-0.00319109230458,-0.0263432232928938,9.261853829352216,5.961308846351904,0.0077034097902378,-0.0020656725266836,0.0077494790338026,5.927482142596247,-0.0169389900528246,-0.0020484762820979,-0.0169106572166693,5.945515230147319,9.21684348395539,9.27245924626203,9.292770135665492,5.916621479608638,5.952323226572347,5.965361512914485,7.794730037025957e-06,,,8.845639770352319,8.875709747618789,8.905087827815047,0.645,-0.637,0.94,-37.473,8.29,-129.99,-0.498
eps_0.02_coeffs_0.645_0.795_0.686_16.991_7.654_-2471.986_m_-0.632_rho_0.445_,0.5546553730964661,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.520421972956656,0.0798689260269233,0.0491940102433737,0.0801402429683023,11.758124378655626,0.1253645678155362,0.0490657759537302,0.1250915697260248,11.681031769386449,6.389863947639,0.0442997289642772,0.0272857221056498,0.0444502163636251,6.52170686415789,0.0695341311348034,0.0272145962678838,0.0693827112776109,6.478947034200713,11.495058778202388,11.589326387602693,11.875192955193654,6.375796115389653,6.428082151452489,6.586639579155463,2.842252201273565e-05,,,8.734240497760963,8.685082978569813,8.709558175374282,0.645,0.795,0.686,16.991,7.654,-2471.986,-0.632
eps_0.02_coeffs_0.645_1.035_0.915_13.456_134.859_-711.256_m_-0.578_rho_0.349_,0.6512416005134583,0.1666666666666666,1e-05,True,45000,15000,15000,15000,26.25495537568729,1.6266832353995793,-2.3160850733329856,1.6375425327528423,24.37976068490356,-0.1604210735634279,-2.330126001708703,-0.1670003900374282,29.276635902487076,17.098319160272016,1.0593637937500326,-1.5083309500827038,1.066435819938823,15.87711436857168,-0.104472876703534,-1.5174749867508008,-0.1087576012943465,19.06616322278546,23.218559097705967,26.005798399167773,30.686994466204183,15.120891588406352,16.936057772104355,19.98464739111845,0.0005764347536069,,,5.696544907132571,5.974780563444597,5.9293306329696005,0.645,1.035,0.915,13.456,134.859,-711.256,-0.578
eps_0.02_coeffs_0.645_1.109_0.842_5.647_4.761_-4155.716_m_-0.432_rho_0.63_,0.3703035116195678,0.1666666666666666,1e-05,True,50000,15000,20000,15000,4.338100685799366,0.0185367752499528,-0.0036872730099607,0.0185069982587472,4.336891980382943,-0.0983415386159151,-0.0037578857766818,-0.0983699017544746,4.319525089765272,1.6064139177107608,0.0068642329691602,-0.0013654101438885,0.0068532064447513,1.605966329850546,-0.0364162170875447,-0.0013915582993705,-0.0364267200573538,1.5995353092689095,4.228581797873614,4.3361037312468955,4.429832226827069,1.565858688923186,1.6056744384274362,1.6403824294795954,1.5400601240599636e-05,,,14.629020993321689,14.869699158727398,14.863757527472616,0.645,1.109,0.842,5.647,4.761,-4155.716,-0.432
eps_0.02_coeffs_0.645_1.131_0.646_-2.063_61.172_-2291.337_m_-0.283_rho_0.303_,0.6969479918479919,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.600277091027309,-0.0406256720720603,0.0568406977285505,-0.0405666606781949,10.67654303193832,-0.023453532740082,0.0568360282060572,-0.0233005563257524,10.69806960160256,7.3878418316237555,-0.0283139805680974,0.039615010137152,-0.0282728526956468,7.440995225988084,-0.0163458925449413,0.0396117557228274,-0.0162392759401741,7.455998125486952,10.566859154463316,10.66172053031804,10.746310039786838,7.364551267843779,7.430664713249665,7.48961920200535,1.2565515634434545e-05,,,8.393432986204662,8.487147768173624,8.452517168480382,0.645,1.131,0.646,-2.063,61.172,-2291.337,-0.283
eps_0.02_coeffs_0.646_0.161_0.518_-14.57_31.026_-1187.248_m_-0.403_rho_0.351_,0.6485818028450012,0.1666666666666666,1e-05,True,30000,10000,10000,10000,20.59237307311177,0.5060807194128477,0.2424181054081043,0.5053870043464201,20.40777616350274,-0.3815045410816869,0.2427690596987151,-0.3811956447024368,20.140001319789235,13.35583845261569,0.3282347453818799,0.1572279718478578,0.3277848144134356,13.23611225618185,-0.2474369030483153,0.1574555944143784,-0.247236558477769,13.062438365289609,19.607402383655774,20.51406259434472,21.018685578403236,12.71700438709884,13.305047701115305,13.632336985872996,3.3501635068281e-05,,,6.566577558847468,6.546628965563583,6.537321405714798,0.646,0.161,0.518,-14.57,31.026,-1187.248,-0.403
eps_0.02_coeffs_0.646_-0.262_0.517_24.91_118.308_-3076.636_m_-0.568_rho_0.341_,0.6585724949836731,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.360556112406859,0.0357083649943892,-0.0842022170060641,0.0356610941297636,7.408019087110591,-0.0206228702171996,-0.0841033278492359,-0.0207615292614263,7.702259919493807,4.84745980341511,0.0235165470261425,-0.0554532641368403,0.023485415734886,4.878717613085095,-0.0135816550926656,-0.0553881384581011,-0.013672972125374,5.072496532193782,7.329231098341849,7.417214017603275,7.724390003066134,4.826830010746918,4.884773141400864,5.087070796546204,1.9261956277870977e-05,,,10.058980947864605,10.15576511844771,10.083578127936752,0.646,-0.262,0.517,24.91,118.308,-3076.636,-0.568
eps_0.02_coeffs_0.646_-0.515_0.268_59.103_8.155_-3271.308_m_-0.58_rho_0.399_,0.6012975573539734,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.608015813510695,-0.028943221015674,0.0705921628129427,-0.0286349493871367,11.657467992394878,-0.1117638857027887,0.0706211199795767,-0.1116598176617552,11.776673830668704,6.979871554390279,-0.0174034880986809,0.0424468950677564,-0.0172181251214399,7.009607028759168,-0.0672033514734755,0.0424643069413214,-0.0671407756146035,7.081285208135553,11.576725509250444,11.599745968491105,11.86568615883273,6.961056770869725,6.974898916780301,7.13480810363497,2.2831779310151515e-05,,,8.432870897254169,8.63731074008275,8.45898815751005,0.646,-0.515,0.268,59.103,8.155,-3271.308,-0.58
eps_0.02_coeffs_0.646_-0.598_0.425_-12.825_117.82_-1949.357_m_-0.621_rho_0.407_,0.5932380557060242,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.351676179000214,-0.0488612688957129,-0.002990504127656,-0.0488633433887278,4.240513697947558,-0.0259375120063837,-0.0029902971121244,-0.0259126793408248,4.3324850489725515,2.5815799154923074,-0.0289863641590219,-0.0017740808542715,-0.0289875948272247,2.515634101365172,-0.0153871191925187,-0.00177395804478,-0.0153723875102846,2.570195006827895,4.2165544492014,4.336852425704034,4.371268051014887,2.5014205632228257,2.5727859009086163,2.5932025595539336,4.722293855828875e-06,,,13.523716732194568,13.590746804887322,13.472310149749037,0.646,-0.598,0.425,-12.825,117.82,-1949.357,-0.621
eps_0.02_coeffs_0.646_-0.611_0.299_-32.689_13.459_-3266.704_m_-0.592_rho_0.462_,0.5382735133171082,0.1666666666666666,1e-05,True,55000,20000,20000,15000,2.939068093329226,3.6494380034734544e-05,-0.0188065726115303,3.640304103603515e-05,2.9358648486092274,-3.312013137022552e-05,-0.018802934332663,-3.739733352580246e-05,2.93880798201529,1.5820225084745367,1.964395815762629e-05,-0.0101230799130617,1.9594792793893504e-05,1.5802982866850888,-1.7827689474175456e-05,-0.0101211215239133,-2.0129994105625363e-05,1.581882497443731,2.920134653512521,2.935864724190282,2.9577415462509395,1.5718311393052211,1.5802982197136664,1.5920739335844696,1.5607715469855653e-06,,,16.634127500469013,16.69805432477051,16.676561924369018,0.646,-0.611,0.299,-32.689,13.459,-3266.704,-0.592
eps_0.02_coeffs_0.646_1.032_0.941_29.262_41.757_-3235.422_m_-0.222_rho_0.32_,0.6797382831573486,0.1666666666666666,1e-05,True,30000,10000,10000,10000,15.190923627124246,-0.2404560096649711,-0.2490642893167287,-0.241429430094083,15.785160885163725,-0.4275173660768803,-0.2494029146205306,-0.4287545753355026,15.726829325621049,10.325852345875838,-0.1634471551845343,-0.1692985324159583,-0.1641088263158091,10.729778159443724,-0.2905999204370503,-0.1695287089985983,-0.2914408989344126,10.690127965306294,14.904972610462416,15.612156457042117,16.185784770404485,10.131480492743028,10.61218042649372,11.002097551389106,8.440718350277865e-05,,,7.303784789041429,7.208864415585721,7.458745500032934,0.646,1.032,0.941,29.262,41.757,-3235.422,-0.222
eps_0.02_coeffs_0.646_1.347_0.909_1.616_89.58_-2667.218_m_-0.246_rho_0.479_,0.521183967590332,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.136288751052875,-0.0177295221473186,-0.015338213366534,-0.017737186341785,5.092828294592735,0.0067143418508476,-0.0153234893712329,0.0067124856495826,5.047290307464615,2.676951349963329,-0.0092403426962202,-0.0079940308981172,-0.0092443371515005,2.654300456832146,0.0034994073255825,-0.0079863569878274,0.0034984399032426,2.630566788024635,5.04442107955501,5.086539865383289,5.145446408171927,2.6290713924387865,2.6510230283468568,2.6817241740344673,2.67810525203106e-06,,,12.786728799168555,12.772049089353365,12.769684820496066,0.646,1.347,0.909,1.616,89.58,-2667.218,-0.246
eps_0.02_coeffs_0.646_1.429_0.799_-30.645_0.988_-888.145_m_-0.618_rho_0.65_,0.3502364158630371,0.1666666666666666,1e-05,True,45000,15000,15000,15000,7.109403494804515,-0.3574654225321856,0.2250408459259054,-0.3573680473479717,6.746155692631019,0.2528722056088983,0.2250549115676919,0.2523986605506902,6.647352222277355,2.4899719989444837,-0.1251974083826388,0.078817499299875,-0.1251633040471257,2.362749390641113,0.0885650549638415,0.0788224255998411,0.088399202239905,2.3281448173096155,6.247532621250732,6.9202241803041975,7.335154608157963,2.188113433254262,2.423714513878465,2.569038259762486,5.765884208564698e-05,,,11.785385913230687,11.699791343211652,11.789707580170882,0.646,1.429,0.799,-30.645,0.988,-888.145,-0.618
eps_0.02_coeffs_0.647_-0.008_0.586_26.855_91.46_-3556.573_m_-0.258_rho_0.351_,0.6486126184463501,0.1666666666666666,1e-05,True,40000,15000,15000,10000,6.937962460558909,0.0901803066334623,-0.0087826101269661,0.0902266354523956,6.77433991704475,-0.0249756980020192,-0.008767137966727,-0.0249448551944788,6.74972972156265,4.500049998225596,0.0584920848178247,-0.0056965117512449,0.0585221342743826,4.393922351840025,-0.0161995528786149,-0.0056864763128792,-0.0161795478444559,4.3779598685079035,6.7209010578866195,6.761745803371261,6.979385237908426,4.359261233474686,4.385753650793254,4.526917334305587,6.914274120089001e-06,,,10.844532460835268,10.810452151023505,10.636148865487524,0.647,-0.008,0.586,26.855,91.46,-3556.573,-0.258
eps_0.02_coeffs_0.647_0.032_0.821_-5.697_11.539_-1292.871_m_-0.578_rho_0.32_,0.6804855465888977,0.1666666666666666,1e-05,True,30000,10000,10000,10000,19.764065083862153,-0.0539364166255608,-0.1225737144805975,-0.0540464887754658,20.026106263786524,-0.1635633100189445,-0.1224913412207766,-0.163469931280131,19.78631579595763,13.449160631410486,-0.0367029519484912,-0.0834096410957609,-0.0367778544555836,13.62747586696012,-0.1113024684201308,-0.0833535872830273,-0.1112389255380095,13.46430191939277,19.59665499187554,19.870726449219937,20.10910570251083,13.335240483460478,13.521742148915896,13.683955785387004,6.832739775285809e-06,,,6.186837725536898,6.231252257640069,6.109916112998875,0.647,0.032,0.821,-5.697,11.539,-1292.871,-0.578
eps_0.02_coeffs_0.647_0.294_0.832_-9.155_63.268_-3755.807_m_-0.399_rho_0.529_,0.4713619947433471,0.1666666666666666,1e-05,True,50000,15000,20000,15000,4.723101775581323,-0.0533644902045193,0.0007072098836607,-0.0533452030767895,4.568619238779783,0.0198958777189642,0.00069532530952,0.019924098561198,4.669676695942966,2.2262906743138573,-0.025153992551264,0.0003333518614645,-0.0251449013322644,2.1534734776140705,0.0093781606087807,0.0003277499248908,0.0093914628412693,2.201108122206199,4.54892318335444,4.67233729645553,4.7401372304941,2.144189505640206,2.2023622281710176,2.2343205403229045,6.348365491798013e-06,,,13.551157430105244,13.642417905743304,13.571621650815295,0.647,0.294,0.832,-9.155,63.268,-3755.807,-0.399
eps_0.02_coeffs_0.647_0.361_0.403_31.45_13.692_-2230.431_m_-0.302_rho_0.637_,0.3628217577934265,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.419679089298072,0.0985600490339765,-0.2438336333745507,0.0984890453588995,5.622403332253877,0.0151153760920231,-0.2438532329883498,0.0150751440334756,5.16210618221068,1.9663774938554035,0.0357597302387136,-0.0884681474701124,0.0357339685605124,2.03993026003197,0.0054841873234165,-0.088475258636443,0.0054695902572147,1.872924438945993,5.008385424532656,5.515635479468458,5.680167699761511,1.8171512034359163,2.0011925600085343,2.0608884293889163,1.2669493507974924e-05,,,13.500216672546133,12.949243899645005,13.326946676958732,0.647,0.361,0.403,31.45,13.692,-2230.431,-0.302
eps_0.02_coeffs_0.647_0.423_0.942_14.969_18.428_-4147.689_m_-0.509_rho_0.593_,0.4068148136138916,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.3937002807371375,0.114204699765191,-0.1966659200642981,0.1143092436235469,4.92657324166532,-0.0956987517600147,-0.1966419031899854,-0.0956695199677688,4.807984023436014,2.1942371743972733,0.0464601636488066,-0.0800066096151619,0.0465026936390581,2.004202975063263,-0.0389316698603324,-0.0799968391949148,-0.0389197779342183,1.9559591243526908,4.728410887645832,4.912402190045391,5.487444468147247,1.9235875939475344,1.9984379813397897,2.2323736985259033,1.7964621182681813e-05,,,13.934508721418256,13.97053247457898,13.099511317191777,0.647,0.423,0.942,14.969,18.428,-4147.689,-0.509
eps_0.02_coeffs_0.647_0.473_0.547_-39.957_30.558_-2021.153_m_-0.619_rho_0.439_,0.5610930919647217,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.5692423554053105,-0.0093826396185254,-0.084384157909827,-0.0093794237628474,6.60856211973828,0.0278160604071739,-0.084350310406168,0.0277555812569216,6.466620082191017,3.685956505059977,-0.0052645342743491,-0.0473473680744641,-0.0052627298799434,3.708018553204887,0.0156073993401386,-0.0473283764739808,0.0155734649067242,3.62837585647772,6.41716822199494,6.591750398052135,6.635505937287536,3.600628759336897,3.698585612302758,3.723136543102932,8.650312389362442e-06,,,11.395787920136724,11.165867035778405,11.235869067082533,0.647,0.473,0.547,-39.957,30.558,-2021.153,-0.619
eps_0.02_coeffs_0.648_-0.019_0.932_54.631_12.637_-3631.38_m_-0.345_rho_0.518_,0.4817194938659668,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.348307959460227,-0.2808563591847003,-0.2003989946891985,-0.2808668788037438,8.363107233023337,0.012401291680008,-0.2004073320920663,0.0123522885150103,8.275674511003995,4.021542684868402,-0.135293983195492,-0.0965361022929292,-0.1352990507010533,4.028671783438808,0.0059739439513777,-0.0965401185824189,0.0059503381715371,3.9865537368403263,7.999374607606203,8.294139559671661,8.693575536209698,3.8534546872203257,3.9954487107387258,4.187864807188486,4.977847405405429e-06,,,10.727871707378394,10.449481872881766,10.448503370034013,0.648,-0.019,0.932,54.631,12.637,-3631.38,-0.345
eps_0.02_coeffs_0.648_-0.056_0.755_-18.223_49.149_-374.71_m_-0.597_rho_0.397_,0.6028500199317932,0.1666666666666666,1e-05,True,30000,10000,10000,10000,23.244001100735584,-0.5304354498667946,0.3186734594440307,-0.5276919061110107,23.00574052068851,0.1309261270920313,0.3154192679505914,0.1281759733996542,22.57270045646743,14.01264652687307,-0.3197730215247268,0.1921123013775674,-0.3181190761168687,13.869011131442733,0.0789288183270236,0.1901505119708856,0.0772708881187585,13.607952920095787,22.27090776118012,22.85909094609277,23.692443370618637,13.426017187726565,13.7806034324747,14.282989958210328,0.0001803030871173,,,6.366213756823636,6.356966638072908,6.004093260796623,0.648,-0.056,0.755,-18.223,49.149,-374.71,-0.597
eps_0.02_coeffs_0.648_-0.203_0.474_-9.661_70.772_-1102.466_m_-0.537_rho_0.352_,0.6477336287498474,0.1666666666666666,1e-05,True,30000,10000,10000,10000,18.737096927432095,-0.1704002145277163,0.1904189305415378,-0.1690606562866545,18.804040604462863,0.8062897049103972,0.1864994546537165,0.8066755170322498,19.55119847467661,12.136647785043207,-0.1103739492957901,0.1233407448623354,-0.1095062723753854,12.180009455888204,0.5222609563852553,0.1208019685227194,0.5225108598709585,12.663968734410762,18.181936162574623,18.84043436814413,20.06996547585282,11.777051488282536,12.203582920501336,12.999991566558306,0.0001783296667948,,,6.847302608820196,7.004643067119566,6.9160037264296905,0.648,-0.203,0.474,-9.661,70.772,-1102.466,-0.537
